BE27,29704.1126,37637.6725,BLK 212A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE28,29639.4805,37778.0547,BLK 213-215-218-227 BISHAN STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE29,29400.2617,37725.7422,BLK 228-231 BISHAN STREET 23,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3,28121.0801,38268.7852,BLK 401-408 SIN MING AVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3R,28236.2993,38357.4652,BLK 410A SIN MING AVE,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,9,2.1,N
BE3T,27806.1664,38131.1417,SIN MING AVE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
BE30,29460.8559,37726.9889,BLK 231A BISHAN STREET 23,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE31,29421.8945,37882.1133,BLK 232-237 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BE32,29486.1335,37915.7452,BLK 237A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE33,29279.9809,38026.2842,BLK 238-245 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE34,29146.6066,38113.6749,BLK 246A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N
BE35,29086.8281,38164.5,BLK 246-256 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE36,29248.3008,37730.4375,BLK 278-281 BISHAN STREET 24,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE37,29235.553,37787.1371,BLK 282 BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N
BE38,29251.7617,37885.625,BLK 283/284 BISHAN STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE39,28962.9515,37918.5499,BLK 263A BISHAN STREET 22,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
BE4,29675.9231,36514.1566,BLK 101-116 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE40,29037.3835,37710.0917,BLK 268A BISHAN STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BE42,29249.7223,37516.6532,BLK 290A BISHAN STREET 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BE44,27812.0967,37767.5494,BLK 448A BRIGHT HILL DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BE45,29152.4171,37599.2039,BLK 275 BISHAN ST 24,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
BE5,29963.414,36478.9779,BLK 117-134 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE6,30066.0547,36320.9492,BLK 135/138 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE7,30192.8737,36349.311,BLK 139-144 BISHAN STREET 12,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE8,30447.9395,36286.4727,BLK 145-150A- 151 BISHAN STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE9,30544.5318,36588.7709,BLK 153-167 BISHAN STREET 13,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BH1,29017.3398,34136.332,BLK 1 THOMSON ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BH2,29050.8796,34252.9453,BLK 2 BALESTIER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BJMP,21344.6326,39972.0102,BLK 259B BANGKIT ROAD,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
BJ1,20878.08,39550.76,BLK 130-140 CASHEW ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ10,21026.3461,40101.7077,BLK 234-241 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ11,21162.6537,40303.4372,BLK 242-245 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ12,21452.9618,40246.9897,BLK 246-255 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ13,21485.25,39887.66,BLK 270-277 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BJ14,21346.1751,40106.9685,BLK 257 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ15,21374.3071,39941.9395,BLK 259A BANGKIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3,N
BJ16,21356.3257,39943.2707,BLK 259A BANGKIT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BJ17,20836.1138,40357.2456,BLK 401A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ18,20743.2768,40326.2581,BLK 401-408 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ19,20773.5976,40665.0357,BLK 409-419 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ2,20581.8743,39791.6392,BLK 141-151 GANGSA/PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ20,20929.1589,40888.8561,BLK 420-426 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ21,21028.24,40876.34,BLK 427-435 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ22,21343.2842,40030.3147,BLK 256/257/260 BANGKIT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
BJ23,21281.85,39957.43,BLK 258 BUKIT PANJANG RING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
BJ24,21005.5592,40580.2986,BLK 436-441 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ25,21145.4428,40760.7142,BLK 453A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ26,21253.8552,40640.1785,BLK 449A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ27,21059.217,40510.9727,BLK 442A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ28,20457.7599,40100.1252,BLK 170A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ29,20695.6095,40765.0345,BLK 505A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ3,20884.1354,39921.5746,BLK 101/129 GANGSA ROAD/PENDING ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ30,20839.8705,40996.2639,BLK 510A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ31,20677.2932,41092.3435,BLK 513A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N
BJ32,20602.6396,40944.0938,BLK 518A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ33,21177.2481,40121.6311,BLK 234A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ34,20562.8579,41081.058,BLK 517A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ35,20494.0826,40995.7262,BLK 521A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ36,20429.947,40911.5317,BLK 525A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ37,20359.2531,40813.4447,BLK 529A JELAPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ38,20221.922,40787.0081,BLK 533A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ39,20158.8662,40686.9514,BLK 537A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ4,21204.7046,39724.8735,BLK 219/233 PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ40,20163.4889,40531.4817,BLK 541A BUKIT PANJANG RING ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BJ41,20447.5641,39722.7569,BLK 152A GANGSA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ42,20317.5802,39878.586,BLK 163A GANGSA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ43,20027.2654,40409.2626,BLK 603A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ44,20395.5322,40290.7701,BLK 177A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N
BJ45,20397.9729,40073.9347,BLK 180A LOMPANG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BJ48,20352.8446,41013.5834,BLK 651A SENJA LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ49,20006.0358,40760.5616,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ5,21295.8798,39665.1802,BLK 225A PETIR ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ50,21363.991,41123.9328,BLK 468A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ51,20226.0907,40152.4974,BLK 181A JELEBU ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ52,20134.1254,40120.981,BLK 185A JELEBU ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ53,21168.4806,41302.9377,BLK 480A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BJ54,21342.9805,41219.4493,BLK 476A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ55,19927.0486,40913.764,BLK 625A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BJ56,19723.7125,40870.4549,BLK 629A SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
BJ57,19859.549,40799.6812,BLK 628 SENJA RD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ58,21095.0855,41051.008,BLK 455A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ59,21094.1509,41309.8258,BLK 488A SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ6,21443.7871,39574.4888,BLK 217A PETIR ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ60,20897.8022,41135.8221,BLK 547 SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
BJ61,20712.1138,41213.883,BLK 548 SEGAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ62,21108.8428,40690.9971,BLK 454 FAJAR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ63,20985.8418,40364.4597,BLK 443 FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ65,19702.7354,40739.1965,BLK 632 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,9,2.15,N
BJ66,19584.9139,40909.9744,BLK 634 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ67,19616.1105,41031.7585,BLK 636 SENJA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ68,20950.1385,40814.0823,BLK 422A FAJAR ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ8,21353.5943,39632.9105,BLK 201/218 PETIR ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BKE1,30034.1445,32237.498,BLK 668 CHANDER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
BKE2,30466.3496,32935.1367,BLK 681/682 RACE COURSE ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,2.3,N
BKE3,30502.0605,32966.8867,BLK 682/683 RACE COURSE ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,2.3,N
BKE4,30617.8164,32970.7734,BLK 684/685 RACE COURSE ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
BKE7,30448.766,32767.6002,BLK 678 PERUMAL ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
BKE9,30019.3942,32184.232,BLK 668 CHANDER ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
BKRM,31121.6383,33283.2558,BLK 6A BOON KENG ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
BLM,31076.0824,33087.5529,BLK 10 BENDEMEER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
BL10,14434.5806,36212.2117,BLK 188/191 BOON LAY DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
BL13,14836.3467,36315.1094,BLK 198/206 BOON LAY DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BL15,14004.6897,36456.5691,BLK 257A BOON LAY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BL17,14024.5648,36666.6301,BLK 268 BOON LAY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL18,14768.3178,36520.4472,BLK 208A BOON LAY PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL19,14648.3419,36766.7841,BLK 212A BOON LAY PLACE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL20,14072.9303,36691.7296,180 BOON LAY DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BL21,14206.3144,36819.8339,183 BOON LAY AVENUE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL22,14693.2928,36077.4814,196 BOON LAY DR,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BL23,14451.8262,36853.4082,216 BOON LAY AVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BL3,14190.8096,36556.4297,BLK 174/179 BOON LAY DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
BL8,14653.3598,36396.1197,BLK 221 BOON LAY PLACE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BL8L,14505.671,36484.5266,BLK 221 BL8 BOON LAY PLACE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
BL9,14356.1152,36445.4219,BLK 185/187 BOON LAY AVE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.15,N
BMVM,26866.0055,29672.9702,BLK 126A BUKIT MERAH VIEW,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
BM1,25357.1463,29858.3486,BLK 28 JALAN BUKIT MERAH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BM10,25857.7754,30056.6386,BLK 56/57 LENGKOK BAHRU,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BM12,25769.3044,30009.7592,BLK 55 LENGKOK BAHRU,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BM13,25648.7676,29924.1943,BLK 44/47 LENGKOK BAHRU,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BM14,25276.6255,30161.1078,BLK 34-36 JALAN RUMAH TINGGI,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
BM19,26373.3689,29793.0744,BLK 88/89 REDHILL CLOSE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM2,25399.6152,29918.9512,BLK 28 HOY FATT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.1,N
BM20,26379.7745,29741.6402,BLK 89/90 REDHILL CLOSE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM21,26296.1582,29735.998,BLK 17 REDHILL CLOSE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM25,26157.2988,29795.3418,BLK 13 REDHILL CLOSE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM26,25118.4593,29967.6925,BLK 1/3/5 JALAN BUKIT MERAH,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BM27,25937.1387,29610.3105,BLK 115/116 BUKIT MERAH CENTRAL,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
BM28,26052.9053,29603.6488,BLK 117- 161 BUKIT MERAH CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N
BM29,26194.9184,29563.3295,BLK 163 BUKIT MERAH CENTRAL,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2,Y
BM3,25574.8666,30013.7121,BLK 49/50 HOY FATT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BM30,26154.2109,29519.0586,BLK 164/165 BUKIT MERAH CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N
BM31,26136.5799,29432.235,BLK 119 BUKIT MERAH CENTRAL,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BM33,26367.6248,29465.267,BLKS 167-169 JALAN BUKIT MERAH,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,1.9,N
BM34,26144.1953,29717.0977,BLK 8/9 REDHILL CLOSE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM35,26292.5455,29646.5632,BLK 1/5/7 REDHILL CLOSE,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM36,26279.3643,29471.6752,JALAN BUKIT MERAH,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
BM4,25288.5551,30009.2384,BLK 35A JALAN RUMAH TINGGI,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
BM5,25139.9101,30093.7491,BLKS 8/10 JALAN RUMAH TINGGI,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
BM6,25823.7973,30215.5782,BLK 61 LENGKOK BAHRU,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM9,25889.8506,30167.4343,BLK 58/59 LENGKOK BAHRU,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BP1,27059.7441,28364.7207,BLK 101/109 BUKIT PURMEI ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BP2,27297.2734,28508.1074,BLK 110/115 BUKIT PURMEI ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.9,N
BRBL,29935.2249,32102.3708,BLK 665 BUFFALO ROAD LOADING/UNLOADING BAYS,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
BRB1,29921.7021,32043.75,BLK 665 BUFFALO ROAD BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y
BRM,31656.358,33667.0566,BLK 39 BENDEMEER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
BRM1,30605.3384,34301.5549,BLK 112A WHAMPOA ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
